Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L1347,Male,No,1,Not Graduate,Yes,7213,17679,29180722,192,777,Rural,N
L1348,Male,Yes,0,Graduate,No,15485,44013,29441643,480,359,Semiurban,N
L1349,Female,No,3+,Graduate,No,16605,36365,46362919,468,331,Urban,N
L1350,Male,Yes,0,Not Graduate,No,38637,18064,3890526,384,917,Rural,Y
L1351,Female,No,3+,Not Graduate,No,21390,31563,49356318,108,527,Urban,N
L1352,Female,No,2,Graduate,No,10867,34092,46314618,324,11,Urban,N
L1353,Male,Yes,2,Not Graduate,Yes,4981,48928,4559208,396,74,Rural,N
L1354,Female,Yes,0,Not Graduate,Yes,10493,27867,14808823,120,211,Semiurban,N
L1355,Female,Yes,0,Graduate,No,6682,46382,39877304,204,690,Rural,N
L1356,Female,Yes,0,Graduate,Yes,6782,34754,8940664,432,640,Rural,N
L1357,Female,No,1,Not Graduate,Yes,30799,20502,45788606,204,282,Urban,N
L1358,Male,Yes,1,Not Graduate,No,42905,1760,37743068,216,194,Semiurban,N
L1359,Female,No,1,Not Graduate,No,17984,25142,10933059,276,779,Rural,Y
L1360,Male,Yes,0,Graduate,Yes,46780,45653,27867164,408,29,Urban,N
L1361,Female,No,3+,Graduate,No,23760,42996,12170705,96,8,Rural,N
L1362,Female,No,2,Graduate,Yes,26993,18290,24124791,156,308,Urban,N
L1363,Male,No,0,Graduate,Yes,2524,6499,47892210,276,444,Rural,N
L1364,Female,No,1,Graduate,No,27120,1364,12690421,240,309,Semiurban,N
L1365,Female,No,1,Graduate,Yes,1078,20797,7250102,264,676,Rural,N
L1366,Female,No,0,Graduate,Yes,36891,41795,31619720,276,704,Urban,N
L1367,Male,Yes,0,Not Graduate,Yes,26473,33535,10250425,420,425,Rural,N
L1368,Female,No,1,Not Graduate,No,40832,47300,24637214,36,816,Semiurban,N
L1369,Male,Yes,3+,Graduate,No,46836,48176,2907368,408,771,Semiurban,Y
L1370,Female,Yes,1,Graduate,No,9417,17105,4059461,396,703,Semiurban,Y
L1371,Male,No,1,Graduate,No,14362,8939,13220959,204,590,Semiurban,N
L1372,Male,Yes,0,Not Graduate,Yes,2209,14936,3247032,228,690,Urban,Y
L1373,Female,No,3+,Graduate,No,38921,43029,18677773,360,90,Rural,N
L1374,Female,Yes,1,Not Graduate,No,5898,16863,10253381,276,455,Semiurban,N
L1375,Male,No,1,Not Graduate,No,19562,13561,12009542,180,443,Rural,N
L1376,Male,Yes,2,Not Graduate,No,11871,11447,785014,168,726,Urban,Y
L1377,Female,No,0,Not Graduate,Yes,8610,31624,43015996,24,78,Rural,N
L1378,Male,No,2,Not Graduate,Yes,44845,47940,11928307,468,474,Rural,N
L1379,Female,No,2,Graduate,Yes,28382,45646,12978130,216,926,Semiurban,Y
L1380,Female,No,1,Graduate,No,16791,13411,44766244,72,102,Semiurban,N
L1381,Female,Yes,0,Not Graduate,No,36312,20465,33358212,384,622,Urban,N
L1382,Female,No,3+,Graduate,Yes,39290,39216,6761010,252,455,Rural,N
L1383,Male,Yes,1,Not Graduate,No,3370,20642,44461333,480,313,Urban,N
L1384,Female,Yes,3+,Not Graduate,No,20665,32262,2867292,336,246,Urban,N
L1385,Male,Yes,3+,Graduate,Yes,5710,31363,28645890,324,233,Urban,N
L1386,Female,No,0,Graduate,Yes,1328,3107,15484102,24,593,Semiurban,N
L1387,Male,Yes,2,Graduate,No,47451,8928,18931599,396,643,Semiurban,N
L1388,Female,Yes,0,Graduate,No,39347,49002,40969974,192,234,Rural,N
L1389,Male,Yes,3+,Graduate,No,21612,20317,10437721,468,789,Rural,Y
L1390,Male,No,1,Not Graduate,Yes,46890,26017,32801099,264,386,Rural,N
L1391,Female,No,3+,Graduate,Yes,7794,14528,4266130,156,846,Semiurban,N
L1392,Female,Yes,1,Graduate,Yes,33888,14313,25504174,24,610,Semiurban,N
L1393,Female,No,1,Graduate,Yes,7749,2559,37233952,168,942,Urban,N
L1394,Female,No,0,Not Graduate,No,47531,16167,49785070,456,37,Semiurban,N
L1395,Male,Yes,3+,Graduate,Yes,21608,16343,24232766,336,160,Urban,N
L1396,Female,Yes,2,Not Graduate,Yes,16450,39598,16279220,84,461,Urban,N
L1397,Male,No,3+,Graduate,No,4675,8523,17266684,216,943,Semiurban,N
L1398,Male,Yes,3+,Graduate,No,19460,29439,31915908,432,448,Urban,N
L1399,Female,No,2,Not Graduate,No,39411,16524,21026665,432,116,Urban,N
L1400,Male,No,0,Graduate,Yes,12560,14285,5822434,48,240,Rural,N
L1401,Male,No,3+,Graduate,No,33463,11973,47366034,360,25,Urban,N
L1402,Male,No,3+,Not Graduate,No,32663,23694,12065037,288,647,Semiurban,N
L1403,Male,No,1,Graduate,Yes,49151,36774,7977226,240,561,Semiurban,N
L1404,Female,No,3+,Not Graduate,Yes,4170,5302,46251537,372,805,Urban,N
L1405,Female,Yes,2,Not Graduate,No,34123,23391,18885435,288,905,Rural,N
L1406,Female,Yes,1,Not Graduate,Yes,29810,5611,14362316,84,297,Semiurban,N
L1407,Female,No,0,Not Graduate,No,10718,10372,7602995,312,804,Semiurban,N
L1408,Male,No,1,Not Graduate,No,1028,25312,24207753,156,153,Rural,N
L1409,Male,No,2,Graduate,Yes,48599,15080,5990766,96,731,Urban,Y
L1410,Female,Yes,2,Graduate,No,18397,16082,15733931,60,651,Semiurban,N
L1411,Female,No,1,Graduate,Yes,44662,48409,10691719,156,467,Urban,N
L1412,Female,Yes,0,Not Graduate,Yes,42787,43861,44101724,348,48,Urban,N
L1413,Male,No,1,Not Graduate,Yes,46406,31677,5069898,240,653,Urban,Y
L1414,Female,No,0,Not Graduate,No,48657,21874,20469032,168,45,Urban,N
L1415,Female,Yes,1,Not Graduate,Yes,3024,9378,7154088,384,674,Semiurban,N
L1416,Female,Yes,2,Graduate,Yes,39607,2597,37747828,324,284,Rural,N
L1417,Male,No,3+,Graduate,No,14503,12600,39241973,300,779,Semiurban,N
L1418,Male,No,3+,Not Graduate,No,11303,4747,16577473,48,627,Rural,N
L1419,Male,No,0,Not Graduate,No,18138,14879,22345855,252,81,Urban,N
L1420,Male,Yes,0,Graduate,No,26345,14017,38775693,216,43,Rural,N
L1421,Male,Yes,0,Not Graduate,Yes,30505,25815,16996878,468,705,Urban,Y
L1422,Male,Yes,2,Not Graduate,Yes,2906,19964,49311248,180,769,Semiurban,N
L1423,Male,Yes,1,Not Graduate,Yes,41167,29812,14609569,456,272,Semiurban,N
L1424,Male,Yes,2,Graduate,No,8961,41200,20831208,288,393,Rural,N
L1425,Female,Yes,3+,Graduate,No,27140,25714,36396784,96,785,Urban,N
L1426,Female,No,0,Not Graduate,Yes,13031,19890,49984372,336,789,Urban,N
L1427,Male,No,1,Graduate,No,16128,5725,3314223,252,594,Rural,N
L1428,Male,Yes,3+,Not Graduate,No,16663,44205,34895454,192,57,Urban,N
L1429,Female,No,3+,Not Graduate,Yes,35228,21684,18178767,192,564,Urban,N
L1430,Male,No,3+,Graduate,Yes,16682,27325,10942380,420,0,Urban,N
L1431,Male,Yes,2,Not Graduate,No,16193,33542,7269622,204,215,Semiurban,N
L1432,Male,No,0,Not Graduate,No,29561,47037,20048230,108,316,Semiurban,N
L1433,Female,Yes,3+,Graduate,No,44813,14092,49086597,420,227,Semiurban,N
L1434,Female,Yes,0,Not Graduate,Yes,8766,31382,20515879,348,472,Urban,N
L1435,Female,No,2,Not Graduate,Yes,30844,40770,25712687,468,483,Semiurban,N
L1436,Female,Yes,3+,Not Graduate,Yes,30432,26457,46124053,216,765,Urban,N
L1437,Female,Yes,2,Graduate,Yes,30504,7131,12403283,144,670,Urban,N
L1438,Male,Yes,2,Not Graduate,Yes,38146,47029,48965072,228,286,Rural,N
L1439,Female,Yes,0,Graduate,No,41297,26215,7349836,264,510,Urban,N
L1440,Male,Yes,3+,Not Graduate,No,21858,13612,12713263,180,577,Semiurban,N
L1441,Male,Yes,2,Not Graduate,No,4071,38305,41277837,12,914,Semiurban,N
L1442,Female,Yes,3+,Not Graduate,Yes,17939,14091,9497306,24,820,Urban,N
L1443,Female,Yes,0,Not Graduate,Yes,25931,36103,37017019,96,457,Semiurban,N
L1444,Male,No,2,Graduate,Yes,45460,38089,10070626,264,94,Urban,N
L1445,Male,No,0,Graduate,No,2040,30759,24523485,300,492,Rural,N
L1446,Male,No,3+,Not Graduate,Yes,3686,47022,11783945,24,764,Urban,N
L1447,Female,Yes,3+,Not Graduate,Yes,13666,1559,17063888,108,149,Urban,N
L1448,Female,Yes,0,Not Graduate,No,36321,1713,15244180,108,22,Rural,N
L1449,Female,No,1,Not Graduate,Yes,2779,38361,48524441,156,755,Semiurban,N
L1450,Female,No,2,Not Graduate,No,14186,16184,12883571,72,214,Rural,N
L1451,Female,No,3+,Not Graduate,Yes,17459,16261,41637600,360,398,Rural,N
L1452,Male,Yes,3+,Not Graduate,Yes,21710,21372,34116065,180,409,Urban,N
L1453,Female,No,2,Not Graduate,No,23219,33140,37924467,180,130,Urban,N
L1454,Male,No,0,Graduate,No,6057,34024,14986422,84,854,Rural,N
L1455,Male,Yes,0,Graduate,No,19733,48342,40975686,132,147,Semiurban,N
L1456,Male,No,0,Graduate,No,20157,33544,16746365,480,380,Rural,N
L1457,Female,Yes,1,Not Graduate,No,36030,1037,20937678,456,108,Semiurban,N
L1458,Female,Yes,1,Not Graduate,No,20613,44032,45138530,480,551,Rural,N
L1459,Female,Yes,3+,Not Graduate,Yes,44076,13697,15644427,24,120,Rural,N
L1460,Male,No,0,Graduate,Yes,18492,42420,13432640,468,294,Semiurban,N
L1461,Male,No,2,Not Graduate,No,21746,49698,42184280,120,119,Rural,N
L1462,Male,Yes,3+,Graduate,Yes,6188,32707,28412860,204,455,Urban,N
L1463,Male,No,2,Not Graduate,No,42570,27016,21227436,84,529,Rural,N
L1464,Male,No,3+,Graduate,Yes,30680,35600,39196267,480,168,Urban,N
L1465,Male,No,1,Graduate,No,38825,49285,11256600,468,709,Semiurban,Y
L1466,Female,No,3+,Graduate,Yes,37766,24984,22898979,48,922,Semiurban,N
L1467,Female,Yes,1,Not Graduate,Yes,9864,6167,44930548,420,142,Urban,N
L1468,Female,No,3+,Graduate,Yes,37445,1432,6396653,432,36,Rural,N
L1469,Female,Yes,0,Not Graduate,Yes,6796,5151,45577343,372,697,Urban,N
L1470,Male,Yes,2,Not Graduate,Yes,48218,48680,45320840,300,260,Urban,N
L1471,Male,No,0,Not Graduate,No,40131,7411,40603518,156,230,Semiurban,N
L1472,Female,Yes,3+,Not Graduate,No,9123,31788,10058271,216,253,Urban,N
L1473,Male,No,3+,Not Graduate,No,9222,27623,27953510,252,328,Rural,N
L1474,Female,No,3+,Graduate,Yes,25074,23104,32655533,12,902,Urban,N
L1475,Female,Yes,1,Not Graduate,No,47422,1256,38776927,432,296,Semiurban,N
L1476,Female,Yes,2,Not Graduate,Yes,30825,34439,24624705,96,9,Rural,N
L1477,Male,Yes,2,Not Graduate,Yes,37839,34257,11697877,252,445,Semiurban,N
L1478,Female,Yes,3+,Not Graduate,Yes,42576,40657,14027020,252,921,Urban,Y
L1479,Female,No,3+,Not Graduate,No,3786,45674,49013488,324,835,Urban,N
L1480,Female,No,1,Graduate,Yes,34638,19066,43897463,228,229,Semiurban,N
L1481,Male,No,0,Graduate,No,37964,46371,25423795,276,535,Semiurban,N
L1482,Male,Yes,0,Not Graduate,No,45564,33746,27355495,420,77,Rural,N
L1483,Female,Yes,2,Graduate,Yes,26988,3460,1763690,480,424,Semiurban,N
L1484,Male,Yes,1,Graduate,Yes,36507,38297,17935309,60,192,Semiurban,N
L1485,Male,No,3+,Not Graduate,No,34708,35743,856317,96,400,Urban,N
L1486,Male,Yes,2,Graduate,No,34108,4216,23287392,132,108,Urban,N
L1487,Male,No,1,Not Graduate,No,30715,15267,3251381,192,791,Semiurban,Y
L1488,Male,Yes,0,Graduate,No,24806,10581,21606342,468,922,Semiurban,N
L1489,Male,No,1,Graduate,No,37901,5515,25098617,288,262,Urban,N
L1490,Male,No,0,Graduate,No,18043,23076,35212038,252,328,Rural,N
L1491,Male,Yes,1,Not Graduate,Yes,11225,45816,18735790,276,362,Rural,N
L1492,Male,Yes,2,Graduate,No,10752,10776,35177896,456,866,Rural,N
L1493,Male,No,0,Graduate,No,4457,22947,39709414,96,377,Rural,N
L1494,Female,No,2,Not Graduate,No,43616,3963,31331067,84,779,Urban,N
L1495,Female,Yes,2,Not Graduate,No,10241,7786,33913281,24,340,Semiurban,N
L1496,Male,Yes,0,Graduate,Yes,1453,14866,16777369,360,258,Rural,N
L1497,Female,No,0,Not Graduate,Yes,10896,39968,24081666,156,334,Urban,N
L1498,Female,Yes,3+,Graduate,No,22826,33305,9548810,276,84,Semiurban,N
L1499,Male,No,3+,Graduate,No,11976,18360,42296005,348,521,Rural,N
L1500,Male,No,3+,Not Graduate,No,49640,41113,4763590,456,800,Semiurban,Y
L1501,Male,Yes,2,Not Graduate,Yes,34586,33813,41535503,444,813,Rural,N
L1502,Female,Yes,2,Not Graduate,Yes,5868,2193,10002957,240,570,Semiurban,N
L1503,Female,Yes,3+,Graduate,Yes,17396,5512,46956285,396,307,Rural,N
L1504,Male,Yes,2,Not Graduate,Yes,32634,23666,47465269,348,261,Rural,N
L1505,Male,Yes,2,Graduate,Yes,13171,17630,12933174,180,897,Semiurban,N
L1506,Male,No,0,Not Graduate,Yes,25111,9983,13154365,276,796,Semiurban,N
L1507,Female,No,0,Graduate,No,34688,1636,819206,36,630,Semiurban,N
L1508,Female,Yes,2,Not Graduate,Yes,22304,4775,29240975,444,679,Urban,N
L1509,Female,Yes,3+,Graduate,Yes,43274,3421,33401156,348,864,Urban,N
L1510,Female,Yes,1,Not Graduate,No,40243,14025,10632335,96,700,Semiurban,N
L1511,Male,No,3+,Graduate,Yes,29253,10280,35289734,264,451,Urban,N
L1512,Male,Yes,1,Not Graduate,No,31980,37951,13785048,348,250,Rural,N
L1513,Male,Yes,3+,Not Graduate,Yes,3017,12351,39692807,24,323,Semiurban,N
L1514,Male,No,0,Graduate,No,8957,39091,48456512,12,924,Urban,N
L1515,Female,No,2,Not Graduate,No,49998,46656,12195870,240,228,Semiurban,N
L1516,Female,Yes,2,Graduate,No,43188,31171,18552190,252,701,Rural,Y
L1517,Male,Yes,0,Graduate,No,5792,4644,28667299,444,827,Rural,N
L1518,Male,Yes,1,Not Graduate,No,14237,17142,17331076,96,635,Urban,N
L1519,Female,No,1,Graduate,Yes,17251,8773,37782953,324,595,Rural,N
L1520,Male,Yes,1,Not Graduate,Yes,20252,29466,31615503,420,296,Semiurban,N
L1521,Female,Yes,0,Not Graduate,No,11707,11778,44420038,72,726,Urban,N
L1522,Male,Yes,1,Graduate,No,35206,13501,13545207,228,236,Semiurban,N
L1523,Male,No,0,Not Graduate,No,29740,48177,33939465,216,624,Semiurban,N
L1524,Male,No,3+,Graduate,Yes,4543,3108,37858761,12,216,Semiurban,N
L1525,Male,Yes,3+,Graduate,No,45135,30369,18039384,300,832,Rural,Y
L1526,Male,Yes,0,Not Graduate,No,49288,37382,2399509,324,245,Semiurban,N
L1527,Male,No,2,Not Graduate,No,40111,26818,34933588,84,447,Rural,N
L1528,Male,No,3+,Graduate,No,36031,11251,26390303,348,846,Semiurban,N
L1529,Female,No,1,Graduate,Yes,43929,24341,38033565,372,318,Rural,N
L1530,Female,No,0,Not Graduate,No,1211,12678,8735515,432,431,Rural,N
L1531,Female,No,1,Not Graduate,No,47577,15367,40600404,228,403,Rural,N
L1532,Female,No,1,Not Graduate,Yes,40795,30672,14227005,72,885,Semiurban,N
L1533,Female,No,2,Not Graduate,No,1331,5332,25444169,300,36,Semiurban,N
L1534,Male,No,1,Graduate,No,24244,13002,5160525,372,575,Rural,N
L1535,Male,No,2,Not Graduate,Yes,9169,21284,41857078,108,730,Semiurban,N
L1536,Female,Yes,3+,Graduate,Yes,23104,16700,2837434,240,341,Rural,N
L1537,Male,Yes,0,Graduate,Yes,42901,14769,48730335,120,388,Semiurban,N
L1538,Female,Yes,1,Not Graduate,No,15591,30318,31186107,444,33,Rural,N
L1539,Female,No,0,Graduate,No,32711,25323,10405319,324,38,Rural,N
L1540,Male,Yes,1,Not Graduate,Yes,49893,28610,40499007,156,578,Urban,N
L1541,Male,No,0,Graduate,Yes,1727,7963,46822614,24,208,Semiurban,N
L1542,Male,No,1,Not Graduate,Yes,22359,8838,27362756,252,829,Semiurban,N
L1543,Female,Yes,1,Graduate,No,44822,46167,25880399,396,855,Urban,Y
L1544,Male,No,1,Graduate,No,37011,13243,26200796,288,151,Rural,N
L1545,Female,Yes,1,Not Graduate,Yes,38863,28939,1087741,408,898,Rural,Y
L1546,Female,Yes,1,Not Graduate,No,47577,2845,10764361,108,364,Urban,N
L1547,Female,Yes,1,Graduate,Yes,23998,47710,45006323,24,198,Urban,N
L1548,Male,No,1,Graduate,No,11929,17766,13564505,360,600,Rural,N
L1549,Male,Yes,1,Not Graduate,No,15842,37880,12367276,264,759,Semiurban,Y
L1550,Female,No,1,Graduate,No,24519,13780,32306132,132,834,Urban,N
L1551,Male,Yes,0,Not Graduate,No,18393,49458,18988696,204,78,Urban,N
L1552,Male,Yes,2,Graduate,Yes,35318,43856,41551950,432,476,Urban,N
L1553,Male,Yes,1,Not Graduate,No,9995,2509,17917107,156,433,Urban,N
L1554,Female,No,2,Graduate,No,29656,24957,13826882,84,796,Urban,N
L1555,Female,No,1,Not Graduate,Yes,48934,46172,9378377,192,841,Urban,Y
L1556,Male,No,1,Not Graduate,No,41260,35346,22748369,396,31,Rural,N
L1557,Female,Yes,0,Graduate,Yes,46269,18263,49448286,12,86,Rural,N
L1558,Male,Yes,3+,Not Graduate,Yes,16567,47874,20748187,132,550,Urban,N
L1559,Male,No,3+,Graduate,No,29840,27148,39063765,72,392,Rural,N
L1560,Male,No,0,Not Graduate,No,24831,32533,26127199,240,612,Semiurban,N
L1561,Male,No,2,Not Graduate,Yes,14265,43608,35424815,420,243,Semiurban,N
L1562,Female,No,3+,Not Graduate,Yes,6424,13931,33826541,444,231,Urban,N
L1563,Female,No,0,Graduate,Yes,21625,2359,20644899,312,909,Semiurban,N
L1564,Female,No,0,Not Graduate,No,15086,25532,20259432,144,579,Semiurban,N
L1565,Male,Yes,3+,Graduate,Yes,30187,21344,35848406,360,191,Rural,N
L1566,Male,No,2,Not Graduate,Yes,36929,5242,12074374,336,915,Rural,Y
L1567,Male,Yes,0,Graduate,Yes,21539,21601,6337979,324,539,Rural,N
L1568,Female,Yes,1,Graduate,No,26103,20116,5869018,228,269,Rural,N
L1569,Male,No,2,Graduate,Yes,28874,36477,42121236,60,939,Semiurban,N
L1570,Female,No,2,Not Graduate,No,10215,31782,1589791,60,737,Urban,Y
L1571,Female,Yes,3+,Graduate,No,40385,46559,17204208,324,76,Rural,N
L1572,Female,No,3+,Not Graduate,Yes,23044,19880,36510159,336,734,Semiurban,N
L1573,Female,No,1,Graduate,No,12926,4499,35862168,312,883,Rural,N
L1574,Female,Yes,0,Graduate,Yes,48860,32587,43126627,324,166,Semiurban,N
L1575,Female,Yes,3+,Graduate,No,32501,45458,48714060,252,283,Rural,N
L1576,Male,Yes,3+,Graduate,No,30774,27020,47929111,12,703,Urban,N
L1577,Male,No,2,Not Graduate,Yes,26008,9080,3224900,336,88,Rural,N
L1578,Female,Yes,3+,Graduate,Yes,49928,24207,46610763,180,543,Urban,N
L1579,Female,No,3+,Graduate,Yes,18560,34957,15746440,204,648,Rural,N
L1580,Male,Yes,3+,Not Graduate,No,25340,14908,5653778,312,155,Rural,N
L1581,Female,Yes,3+,Graduate,No,25976,31652,34018655,240,249,Rural,N
L1582,Female,Yes,2,Graduate,Yes,49406,31344,21916433,300,94,Semiurban,N
L1583,Male,No,1,Graduate,Yes,28626,26034,27283135,156,16,Semiurban,N
L1584,Female,No,1,Graduate,No,33720,26788,17464479,396,116,Urban,N
L1585,Female,Yes,0,Not Graduate,No,36001,13751,24363007,300,332,Urban,N
L1586,Female,Yes,3+,Not Graduate,No,5700,48482,40654244,96,822,Semiurban,N
L1587,Male,Yes,2,Graduate,Yes,44795,34793,49905895,60,521,Urban,N
L1588,Male,No,0,Not Graduate,No,8860,33839,45592715,72,79,Urban,N
L1589,Male,Yes,0,Not Graduate,Yes,8526,39314,4591085,276,645,Semiurban,N
L1590,Female,No,1,Graduate,No,39327,36453,12258991,360,431,Semiurban,N
L1591,Female,Yes,2,Not Graduate,No,40500,10385,12043646,168,202,Semiurban,N
L1592,Male,Yes,2,Graduate,Yes,3513,19232,18100736,276,115,Semiurban,N
L1593,Female,Yes,2,Not Graduate,Yes,8830,44344,38474427,132,219,Rural,N
L1594,Female,Yes,1,Not Graduate,Yes,15781,35790,40922173,372,252,Semiurban,N
L1595,Female,Yes,1,Not Graduate,No,8910,16831,8890611,72,168,Urban,N
L1596,Female,Yes,1,Graduate,No,16847,21125,44011451,132,846,Rural,N
L1597,Female,No,1,Not Graduate,No,6649,46708,4477875,156,315,Rural,N
L1598,Male,Yes,1,Graduate,Yes,10120,18682,37259527,144,716,Urban,N
L1599,Female,No,3+,Graduate,No,2951,37870,46641467,24,809,Rural,N
L1600,Male,Yes,3+,Not Graduate,Yes,11165,18288,1844540,420,371,Urban,N
L1601,Female,Yes,2,Graduate,Yes,15352,36794,2007311,432,759,Rural,Y
L1602,Male,No,0,Not Graduate,Yes,10746,40477,45078133,204,876,Rural,N
L1603,Female,Yes,2,Graduate,No,44738,25405,7978348,336,582,Urban,N
L1604,Male,No,0,Graduate,No,29997,39737,48982558,336,155,Urban,N
L1605,Female,No,1,Not Graduate,Yes,42954,3620,18212352,264,613,Urban,N
L1606,Male,Yes,0,Not Graduate,No,25183,36414,27073634,456,12,Urban,N
L1607,Female,No,2,Not Graduate,Yes,9804,38633,24110543,84,507,Semiurban,N
L1608,Male,No,2,Not Graduate,Yes,28169,36057,17483030,180,464,Semiurban,N
L1609,Female,Yes,0,Graduate,No,1595,41138,3889953,384,782,Urban,Y
L1610,Male,No,3+,Graduate,Yes,30592,14854,42815729,132,803,Semiurban,N
L1611,Male,Yes,1,Graduate,Yes,41643,10677,30312565,288,219,Urban,N
L1612,Female,Yes,1,Not Graduate,No,21823,45111,3958374,36,14,Urban,N
L1613,Female,Yes,2,Graduate,Yes,6972,25074,20356403,360,749,Rural,N
L1614,Male,Yes,3+,Not Graduate,Yes,16882,18824,34737132,72,116,Urban,N
L1615,Female,No,0,Graduate,Yes,1858,1765,38330151,24,330,Urban,N
L1616,Male,Yes,1,Not Graduate,Yes,6519,46439,45790615,168,55,Urban,N
L1617,Male,Yes,3+,Graduate,Yes,24769,32615,43334070,216,350,Urban,N
L1618,Male,No,1,Graduate,Yes,26020,49926,41618668,372,131,Rural,N
L1619,Female,Yes,3+,Not Graduate,Yes,43748,37860,31260322,156,225,Urban,N
L1620,Male,Yes,3+,Graduate,No,38085,13975,20426054,312,307,Rural,N
L1621,Male,No,2,Not Graduate,No,20838,10341,1431541,144,474,Urban,N
L1622,Female,No,1,Graduate,Yes,45912,29141,38580696,216,905,Rural,N
L1623,Female,No,0,Graduate,Yes,13879,13334,40517043,108,221,Semiurban,N
L1624,Female,No,2,Not Graduate,No,34798,49845,6142953,252,172,Rural,N
L1625,Female,No,2,Not Graduate,No,43255,16835,7289665,480,339,Rural,N
L1626,Male,No,0,Graduate,No,25290,27548,17050383,288,796,Urban,N
L1627,Male,No,2,Graduate,No,47073,36434,20231118,408,505,Rural,N
L1628,Male,Yes,3+,Graduate,No,11255,26039,8123945,96,820,Rural,N
L1629,Male,No,3+,Graduate,Yes,2447,33530,46675901,396,156,Urban,N
L1630,Female,No,1,Graduate,No,44005,39736,43972662,276,150,Semiurban,N
L1631,Male,No,1,Graduate,No,30195,41409,43167833,156,696,Semiurban,N
L1632,Male,Yes,0,Not Graduate,No,3850,19565,22475954,168,177,Semiurban,N
L1633,Female,Yes,1,Not Graduate,Yes,29400,10834,29068172,168,532,Rural,N
L1634,Male,No,3+,Not Graduate,Yes,12953,37656,48915913,192,111,Urban,N
L1635,Male,No,0,Graduate,Yes,41874,1840,32216867,456,682,Semiurban,N
L1636,Male,No,0,Graduate,Yes,24535,14873,9779610,468,137,Semiurban,N
L1637,Male,Yes,1,Graduate,Yes,11000,32568,17118242,312,232,Semiurban,N
L1638,Male,Yes,3+,Not Graduate,Yes,10503,11846,17994449,312,331,Semiurban,N
L1639,Male,No,0,Not Graduate,No,16493,6899,39242385,12,541,Urban,N
L1640,Female,Yes,3+,Graduate,Yes,5055,21502,32355151,384,892,Semiurban,N
L1641,Female,No,3+,Graduate,Yes,39170,1565,13776530,180,306,Rural,N
L1642,Male,Yes,3+,Not Graduate,No,33408,39773,34420076,252,160,Rural,N
L1643,Male,Yes,1,Not Graduate,Yes,43049,42924,34973069,216,401,Urban,N
L1644,Female,No,2,Not Graduate,No,35440,44242,31071369,360,589,Semiurban,N
L1645,Male,No,2,Graduate,No,29251,10187,32719752,156,277,Semiurban,N
L1646,Male,No,0,Graduate,Yes,5532,8226,46003956,288,319,Rural,N
L1647,Male,No,3+,Graduate,No,5924,43147,45839512,360,532,Urban,N
L1648,Female,Yes,1,Not Graduate,No,49037,39658,9368640,24,896,Rural,N
L1649,Male,Yes,3+,Not Graduate,No,13546,46881,47368264,228,496,Urban,N
L1650,Female,Yes,3+,Graduate,No,27579,5311,34077729,300,362,Urban,N
L1651,Male,No,1,Graduate,Yes,7085,45214,29281660,168,371,Urban,N
L1652,Female,Yes,2,Not Graduate,No,13390,42616,5869090,72,891,Rural,N
L1653,Female,No,3+,Graduate,Yes,14280,26689,20274888,144,654,Urban,N
L1654,Male,Yes,3+,Not Graduate,No,25118,7083,11533266,240,35,Rural,N
L1655,Female,No,2,Not Graduate,No,5864,13598,26077230,276,302,Rural,N
L1656,Male,No,1,Graduate,No,43084,17940,40207401,360,437,Semiurban,N
L1657,Female,Yes,0,Not Graduate,Yes,34989,27880,24919881,360,725,Rural,N
L1658,Male,No,2,Graduate,Yes,36628,3580,22166527,456,31,Rural,N
L1659,Male,No,0,Not Graduate,Yes,27849,47612,17192115,360,185,Semiurban,N
L1660,Female,Yes,0,Not Graduate,No,28566,43321,43950058,360,173,Semiurban,N
L1661,Male,No,2,Graduate,No,11702,10386,7175673,432,565,Semiurban,N
L1662,Male,No,3+,Not Graduate,No,42196,20522,5885224,408,672,Urban,Y
L1663,Female,No,0,Graduate,No,16385,27224,47414915,192,249,Urban,N
L1664,Male,Yes,0,Graduate,Yes,10336,15635,21226829,288,762,Semiurban,N
L1665,Male,Yes,1,Not Graduate,No,32225,1671,7251704,168,934,Urban,N
L1666,Female,No,3+,Graduate,Yes,37021,34545,31134427,312,278,Semiurban,N
L1667,Female,Yes,0,Graduate,No,4782,27855,25615105,96,682,Urban,N
L1668,Male,No,1,Graduate,Yes,24341,36790,46579103,168,694,Rural,N
L1669,Male,No,3+,Graduate,Yes,25094,47585,32186290,372,1,Urban,N
L1670,Female,No,2,Graduate,No,24866,15260,10550621,24,193,Urban,N
L1671,Female,No,2,Graduate,No,20049,2074,30157415,48,165,Rural,N
L1672,Male,No,1,Not Graduate,Yes,43719,43676,31375400,12,758,Semiurban,N
L1673,Female,Yes,2,Graduate,No,31992,10475,11190624,240,924,Urban,N
L1674,Male,No,0,Not Graduate,No,15567,13878,16938502,168,755,Urban,N
L1675,Male,Yes,3+,Not Graduate,Yes,45451,16120,12912507,480,109,Rural,N
L1676,Male,Yes,0,Graduate,Yes,4513,24147,2075914,300,379,Rural,N
L1677,Male,No,0,Not Graduate,Yes,14335,2986,49154152,300,834,Rural,N
